,OBJECTID,C28992R100,INW2000,INW2001,INW2002,INW2003,INW2004,INW2005,INW2006,INW2007,INW2008,INW2009,INW2010,INW2011,INW2012,INW2013,INW2014,TINW_00_10,I2011_014,I2012_014,I2013_014,I2014_014,I2011_1524,I2012_1524,I2013_1524,I2014_1524,I2011_2544,I2012_2544,I2013_2544,I2014_2544,I2011_4564,I2012_4564,I2013_4564,I2014_4564,I2011_65PL,I2012_65PL,I2013_65PL,I2014_65PL,MAN_2011,MAN_2012,MAN_2013,MAN_2014,VROUW_2011,VROUW_2012,VROUW_2013,VROUW_2014,P_AUTO2011,P_AUTO2012,P_AUTO2013,P_AUTO2014,P_WAL2011,P_WAL2012,P_WAL2013,P_WAL2014,P_NWAL2011,P_NWAL2012,P_NWAL2013,P_NWAL2014,WON2000,WON2001,WON2002,WON2003,WON2004,WON2005,WON2006,WON2007,WON2008,WON2009,WON2010,WON2011,WON2012,WOZWON2011,WOZWON2012,geometry,x,y
753,20141,E2321N5824,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,20,25,25,40,95,95,100,25,15,45,45,45,0,5,5,5,20,35,30,30,5,15,15,20,0,0,0,0,20,50,50,50,20,45,45,50,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,minder dan 10%,minder dan 10%,minder dan 10%,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,10,10,10,10,25,-99997,335,"POLYGON ((6.541611417384289 53.22354735276034, 6.543108404362924 53.22353294217255, 6.543084377374417 53.22263453925533, 6.541587421493673 53.22264894946075, 6.541611417384289 53.22354735276034))",6.542347905183873,53.22309094746774
754,20140,E2320N5824,45,50,15,5,10,5,20,25,50,55,55,70,65,70,70,10,15,10,10,15,5,5,5,5,20,15,15,15,25,25,30,30,5,5,5,5,30,30,35,35,40,35,35,35,90% of meer,75% tot 90%,75% tot 90%,90% of meer,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,20,20,5,5,5,5,10,10,20,20,20,20,30,253,238,"POLYGON ((6.540114429263126 53.22356174467962, 6.541611417384289 53.22354735276034, 6.541587421493673 53.22264894946075, 6.540090464470481 53.22266334099825, 6.540114429263126 53.22356174467962))",6.540850933182914,53.22310534853024
755,20139,E2317N5824,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,190,205,210,220,-99998,5,5,5,5,30,50,65,90,25,25,35,30,50,45,40,35,85,75,65,60,100,110,115,130,90,95,95,95,90% of meer,90% of meer,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,125,-99998,-99997,"POLYGON ((6.535623458059452 53.22360480842664, 6.537120449599338 53.22359047251281, 6.537096547002878 53.22269206806931, 6.535599586561203 53.22270640360276, 6.535623458059452 53.22360480842664))",6.536360010335611,53.22314843970839
756,20138,E2315N5824,60,65,30,30,25,25,25,25,30,30,30,25,30,35,35,-30,5,5,15,10,5,5,5,5,5,5,10,10,5,5,5,5,0,0,0,0,15,15,20,20,15,15,15,15,minder dan 40%,minder dan 40%,minder dan 40%,minder dan 40%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,45% tot 67%,45% tot 67%,25% tot 45%,25% tot 45%,30,30,10,10,10,10,10,10,10,10,10,10,10,-99997,-99997,"POLYGON ((6.532629471571877 53.22363342424854, 6.534126465383231 53.22361912567186, 6.534102624983272 53.22272072046815, 6.532605662270288 53.22273501866547, 6.532629471571877 53.22363342424854))",6.533366056081988,53.223177073819016
757,20137,E2314N5824,125,125,75,85,80,105,100,95,95,90,95,90,90,95,90,-35,30,30,30,30,10,5,10,10,30,25,25,20,25,20,25,25,5,5,5,5,40,35,40,35,50,50,55,55,40% tot 60%,60% tot 75%,60% tot 75%,40% tot 60%,15% tot 25%,8% tot 15%,15% tot 25%,15% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,65,65,20,20,30,30,30,30,30,30,30,30,30,173,176,"POLYGON ((6.531132476626977 53.22364770415656, 6.532629471571877 53.22363342424854, 6.532605662270288 53.22273501866547, 6.53110869842384 53.22274929819464, 6.531132476626977 53.22364770415656))",6.531869077253029,53.22319136287183
758,20136,E2313N5824,135,130,115,120,120,120,120,115,120,115,110,115,115,115,120,-25,30,30,25,25,20,20,25,30,25,25,25,25,35,30,30,30,5,5,10,5,55,50,50,50,60,65,65,70,40% tot 60%,40% tot 60%,40% tot 60%,40% tot 60%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,25% tot 45%,25% tot 45%,45% tot 67%,45% tot 67%,45,45,35,35,40,40,40,40,40,40,40,40,40,153,155,"POLYGON ((6.529635480549904 53.22366196539596, 6.531132476626977 53.22364770415656, 6.53110869842384 53.22274929819464, 6.529611733445297 53.22276355905569, 6.529635480549904 53.22366196539596))",6.530372097291249,53.22320563325623
759,20135,E2311N5824,15,15,15,15,15,15,15,15,15,10,10,10,10,15,15,-5,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,5,5,5,5,5,10,10,10,40% tot 60%,40% tot 60%,minder dan 40%,minder dan 40%,15% tot 25%,25% tot 45%,45% of meer,45% of meer,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,10,10,10,10,10,10,10,10,10,10,10,10,10,123,119,"POLYGON ((6.526641485005374 53.22369043186869, 6.528138483342246 53.22367620796666, 6.52811476733625 53.22277780124851, 6.526617800098065 53.22279202477315, 6.526641485005374 53.22369043186869))",6.527378133975147,53.22323411801978
760,19991,E2322N5825,65,65,65,55,60,50,-99998,20,25,30,30,30,40,45,45,-35,10,15,15,15,0,0,5,5,10,15,15,15,10,10,10,10,0,0,0,0,20,25,25,25,10,15,20,15,90% of meer,90% of meer,90% of meer,90% of meer,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,30,30,30,30,30,30,-99998,5,10,10,10,15,15,295,313,"POLYGON ((6.543132432495391 53.22443134481595, 6.544629449429417 53.22441691517692, 6.544605390197654 53.22351851291636, 6.543108404362924 53.22353294217255, 6.543132432495391 53.22443134481595))",6.543868919151442,53.22397493032599
761,19990,E2321N5825,130,135,140,110,95,90,-99998,25,65,65,70,75,75,75,75,-60,25,30,30,30,0,0,0,5,30,25,25,20,15,15,15,20,5,5,5,5,40,40,40,40,35,35,35,35,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,15% tot 25%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,60,60,60,60,60,60,-99998,10,25,25,25,25,25,317,315,"POLYGON ((6.541635414417388 53.22444575578604, 6.543132432495391 53.22443134481595, 6.543108404362924 53.22353294217255, 6.541611417384289 53.22354735276034, 6.541635414417388 53.22444575578604))",6.542371917195058,53.22398935043927
762,19989,E2320N5825,105,105,65,55,60,50,10,45,80,95,95,90,90,90,90,-10,30,30,30,30,10,5,5,5,40,40,35,35,15,15,20,20,0,0,0,0,45,45,45,40,40,45,45,45,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,55,50,30,30,30,30,15,20,40,40,40,40,30,267,278,"POLYGON ((6.540138395196773 53.22446014808719, 6.541635414417388 53.22444575578604, 6.541611417384289 53.22354735276034, 6.540114429263126 53.22356174467962, 6.540138395196773 53.22446014808719))",6.540874914095408,53.224003751883835
763,19988,E2319N5825,55,60,5,-99998,-99998,-99998,-99998,40,45,50,50,55,55,60,65,-5,20,20,25,25,0,0,0,0,25,25,25,25,5,5,10,10,0,0,0,0,20,25,25,25,30,30,35,40,75% tot 90%,75% tot 90%,75% tot 90%,90% of meer,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,25,25,-99998,-99998,-99998,-99998,-99998,20,20,20,20,20,20,309,310,"POLYGON ((6.538641374835133 53.22447452171939, 6.540138395196773 53.22446014808719, 6.540114429263126 53.22356174467962, 6.53861744000102 53.22357611793049, 6.538641374835133 53.22447452171939))",6.539377909853996,53.22401813465972
764,19987,E2318N5825,-99998,-99998,-99998,-99998,-99998,0,0,5,5,-99998,-99998,-99998,-99998,5,-99998,0,-99998,-99998,0,0,-99998,-99998,0,0,-99998,-99998,5,0,-99998,-99998,0,0,-99998,-99998,0,0,-99998,-99998,5,-99998,-99998,-99998,-99998,-99998,nihil,nihil,geheim,nihil,nihil,nihil,geheim,nihil,nihil,nihil,geheim,nihil,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.537144353333839 53.22448887668259, 6.538641374835133 53.22447452171939, 6.53861744000102 53.22357611793049, 6.537120449599338 53.22359047251281, 6.537144353333839 53.22448887668259))",6.537880904472269,53.22403249876687
765,19986,E2317N5825,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99997,"POLYGON ((6.535647330694263 53.22450321297674, 6.537144353333839 53.22448887668259, 6.537120449599338 53.22359047251281, 6.535623458059452 53.22360480842664, 6.535647330694263 53.22450321297674))",6.536383897951628,53.22404684420523
766,19985,E2316N5825,65,55,65,65,65,70,70,65,60,65,60,60,55,55,60,-5,5,5,5,5,15,10,15,20,20,15,15,10,20,20,20,25,0,0,0,0,35,30,30,35,25,25,25,25,60% tot 75%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,25,25,25,25,25,25,25,25,25,25,25,25,25,147,146,"POLYGON ((6.534150306918271 53.22451753060185, 6.535647330694263 53.22450321297674, 6.535623458059452 53.22360480842664, 6.534126465383231 53.22361912567186, 6.534150306918271 53.22451753060185))",6.534886890293663,53.224061170974814
767,19984,E2315N5825,120,120,130,120,125,120,120,120,130,125,125,125,115,115,115,5,35,30,30,30,25,20,20,20,30,25,25,25,25,25,25,20,15,15,15,20,65,60,60,55,60,55,55,55,40% tot 60%,40% tot 60%,40% tot 60%,40% tot 60%,15% tot 25%,15% tot 25%,8% tot 15%,15% tot 25%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,40,40,40,40,40,40,40,40,40,40,40,40,40,146,146,"POLYGON ((6.532653282007064 53.22453182955788, 6.534150306918271 53.22451753060185, 6.534126465383231 53.22361912567186, 6.532629471571877 53.22363342424854, 6.532653282007064 53.22453182955788))",6.5333898814999385,53.22407547907559
768,19983,E2314N5825,140,135,145,140,140,140,115,125,125,130,130,140,145,130,135,-10,45,40,35,40,25,30,25,25,35,35,25,30,20,25,25,30,15,15,15,10,70,75,65,65,70,70,65,70,60% tot 75%,40% tot 60%,40% tot 60%,40% tot 60%,15% tot 25%,15% tot 25%,15% tot 25%,15% tot 25%,10% tot 25%,10% tot 25%,25% tot 45%,25% tot 45%,45,45,45,45,45,45,45,45,45,45,45,45,45,159,159,"POLYGON ((6.531156255962235 53.2245461098448, 6.532653282007064 53.22453182955788, 6.532629471571877 53.22363342424854, 6.531132476626977 53.22364770415656, 6.531156255962235 53.2245461098448))",6.531892871571818,53.224089768507504
769,19982,E2313N5825,80,80,75,75,75,75,75,70,70,70,70,65,65,65,65,-5,10,10,10,10,10,10,10,15,5,5,5,5,30,25,25,20,15,15,15,15,35,35,35,30,30,30,30,35,60% tot 75%,40% tot 60%,60% tot 75%,60% tot 75%,minder dan 8%,minder dan 8%,8% tot 15%,8% tot 15%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,30,30,30,30,30,30,30,30,30,30,30,30,30,170,169,"POLYGON ((6.52965922878515 53.22456037146257, 6.531156255962235 53.2245461098448, 6.531132476626977 53.22364770415656, 6.529635480549904 53.22366196539596, 6.52965922878515 53.22456037146257))",6.530395860510813,53.224104039270536
770,19981,E2312N5825,15,10,10,10,10,10,10,10,10,10,5,5,5,5,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,5,5,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,5,5,5,5,5,5,5,5,5,5,5,5,5,186,183,"POLYGON ((6.528162200477404 53.22457461441116, 6.52965922878515 53.22456037146257, 6.529635480549904 53.22366196539596, 6.528138483342246 53.22367620796666, 6.528162200477404 53.22457461441116))",6.528898848318382,53.22411829136465
771,19980,E2311N5825,110,115,110,115,110,110,110,115,110,110,105,105,105,110,100,0,0,5,5,5,5,5,5,5,15,15,15,15,15,15,20,20,65,65,65,55,40,40,40,45,65,65,65,60,75% tot 90%,90% of meer,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,10% tot 25%,80,80,80,80,80,80,80,80,80,80,80,80,80,115,113,"POLYGON ((6.526665171040363 53.22458883869054, 6.528162200477404 53.22457461441116, 6.528138483342246 53.22367620796666, 6.526641485005374 53.22369043186869, 6.526665171040363 53.22458883869054))",6.527401834996021,53.22413252478983
772,19860,E2322N5826,180,190,180,175,180,175,135,130,135,170,305,205,200,200,220,125,25,20,25,35,30,30,25,25,75,75,85,95,50,50,45,40,25,20,20,25,95,90,95,100,110,105,105,115,60% tot 75%,60% tot 75%,75% tot 90%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,15% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,125,125,125,125,125,125,100,100,100,115,190,190,105,168,194,"POLYGON ((6.543156461771896 53.22532974718517, 6.544653509806687 53.22531531716326, 6.544629449429417 53.22441691517692, 6.543132432495391 53.22443134481595, 6.543156461771896 53.22532974718517))",6.543892963405942,53.224873332640904
773,19859,E2321N5826,115,125,125,120,125,110,40,25,25,70,75,75,110,110,110,-40,30,40,35,35,0,10,10,10,30,40,45,40,15,20,20,20,0,0,0,0,40,55,55,60,35,50,55,50,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 8%,10% tot 25%,25% tot 45%,25% tot 45%,25% tot 45%,60,60,60,60,60,60,15,15,20,25,25,25,40,227,213,"POLYGON ((6.541659412593044 53.22534415853761, 6.543156461771896 53.22532974718517, 6.543132432495391 53.22443134481595, 6.541635414417388 53.22444575578604, 6.541659412593044 53.22534415853761))",6.542395930349492,53.22488775313678
774,19858,E2320N5826,115,135,145,145,140,120,90,95,95,105,120,115,115,115,125,0,35,40,40,40,20,15,15,20,35,35,35,40,20,20,20,25,5,5,5,0,55,55,55,60,55,60,60,65,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,minder dan 8%,minder dan 8%,minder dan 8%,8% tot 15%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,50,50,50,50,50,50,40,40,35,35,35,35,40,178,175,"POLYGON ((6.540162362271493 53.22535855122062, 6.541659412593044 53.22534415853761, 6.541635414417388 53.22444575578604, 6.540138395196773 53.22446014808719, 6.540162362271493 53.22535855122062))",6.540898896149694,53.22490215496345
775,19857,E2319N5826,55,65,50,45,50,50,50,75,80,80,75,85,85,80,80,20,20,20,20,20,15,10,10,10,20,20,20,20,30,30,25,30,5,5,5,5,45,45,45,45,40,45,35,35,60% tot 75%,60% tot 75%,60% tot 75%,40% tot 60%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,25% tot 45%,25% tot 45%,25% tot 45%,30,30,20,20,20,20,25,30,30,30,30,30,30,205,204,"POLYGON ((6.538665310808845 53.22537292523418, 6.540162362271493 53.22535855122062, 6.540138395196773 53.22446014808719, 6.538641374835133 53.22447452171939, 6.538665310808845 53.22537292523418))",6.5394018608080415,53.22491653812093
776,19856,E2318N5826,125,120,105,105,110,105,100,100,115,115,110,105,100,100,110,-15,0,0,0,5,10,10,10,15,25,20,20,20,40,35,35,35,30,35,35,35,50,50,50,55,55,50,50,60,75% tot 90%,75% tot 90%,75% tot 90%,60% tot 75%,minder dan 8%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,70,70,70,70,70,70,70,70,70,70,70,70,70,138,137,"POLYGON ((6.53716825820646 53.22538728057824, 6.538665310808845 53.22537292523418, 6.538641374835133 53.22447452171939, 6.537144353333839 53.22448887668259, 6.53716825820646 53.22538728057824))",6.537904824326015,53.22493090260918
777,19855,E2317N5826,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,5,5,5,10,-99998,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.535671204465711 53.22540161725279, 6.53716825820646 53.22538728057824, 6.537144353333839 53.22448887668259, 6.535647330694263 53.22450321297674, 6.535671204465711 53.22540161725279))",6.536407786704969,53.22494524842818
778,19854,E2316N5826,20,20,15,15,15,20,20,20,20,25,20,25,25,20,20,0,5,5,5,5,0,0,0,0,5,5,5,5,10,10,10,10,0,0,5,5,15,10,10,10,10,10,10,10,90% of meer,90% of meer,90% of meer,90% of meer,8% tot 15%,minder dan 8%,geen w. allochtoon,geen w. allochtoon,geen nw. allochtoon,minder dan 10%,10% tot 25%,minder dan 10%,10,10,10,10,10,10,10,10,10,10,10,10,10,178,178,"POLYGON ((6.534174149588469 53.22541593525777, 6.535671204465711 53.22540161725279, 6.535647330694263 53.22450321297674, 6.534150306918271 53.22451753060185, 6.534174149588469 53.22541593525777))",6.534910747946544,53.224959575577884
779,19853,E2315N5826,20,25,25,25,25,25,30,30,30,30,30,35,35,35,40,10,15,15,10,15,0,0,5,5,10,10,10,10,5,5,5,5,5,5,5,5,15,15,15,20,20,20,15,20,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,15% tot 25%,15% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,10,10,10,10,10,10,10,10,10,10,10,10,10,198,193,"POLYGON ((6.53267709357593 53.22543023459318, 6.534174149588469 53.22541593525777, 6.534150306918271 53.22451753060185, 6.532653282007064 53.22453182955788, 6.53267709357593 53.22543023459318))",6.53341370805226,53.22497388405826
780,19852,E2314N5826,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,5,5,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,10,10,10,10,10,10,10,10,10,10,10,10,10,120,116,"POLYGON ((6.53118003642969 53.22544451525895, 6.53267709357593 53.22543023459318, 6.532653282007064 53.22453182955788, 6.531156255962235 53.2245461098448, 6.53118003642969 53.22544451525895))",6.531916667023524,53.224988173869306
781,19851,E2313N5826,115,120,120,125,125,130,130,130,125,120,125,160,155,145,150,10,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,10,150,145,135,140,45,45,40,40,115,110,100,105,90% of meer,90% of meer,90% of meer,90% of meer,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,70,70,70,70,70,70,70,70,70,70,70,70,95,123,131,"POLYGON ((6.529682978151116 53.22545877725513, 6.53118003642969 53.22544451525895, 6.531156255962235 53.2245461098448, 6.52965922878515 53.22456037146257, 6.529682978151116 53.22545877725513))",6.530419624861793,53.22500244501097
782,19850,E2312N5826,40,40,50,5,100,150,145,140,150,145,140,105,105,110,105,100,5,5,5,5,0,0,5,0,20,15,15,15,40,35,40,35,40,45,45,45,45,45,50,40,60,60,60,60,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,10,10,10,5,95,95,95,95,95,95,95,95,70,167,175,"POLYGON ((6.5281859187418 53.2254730205816, 6.529682978151116 53.22545877725513, 6.52965922878515 53.22456037146257, 6.528162200477404 53.22457461441116, 6.5281859187418 53.2254730205816))",6.5289225815685805,53.22501669748323
783,19849,E2311N5826,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,45,100,100,100,100,105,100,100,0,0,5,0,5,5,5,5,15,15,15,15,40,40,40,35,40,45,45,45,50,50,50,50,50,50,55,55,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,60,60,60,60,60,214,205,"POLYGON ((6.526688858203109 53.22548724523843, 6.5281859187418 53.2254730205816, 6.528162200477404 53.22457461441116, 6.526665171040363 53.22458883869054, 6.526688858203109 53.22548724523843))",6.527425537145335,53.22503093128605
784,19720,E2322N5827,25,25,20,25,25,30,30,25,30,30,30,70,65,65,65,5,10,10,10,10,5,5,0,5,30,30,30,30,15,15,15,15,5,10,10,10,35,30,35,35,35,35,30,30,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,25,25,25,25,25,25,25,25,25,25,25,25,45,125,148,"POLYGON ((6.543180492192516 53.22622814928019, 6.54467757132956 53.22621371887544, 6.544653509806687 53.22531531716326, 6.543156461771896 53.22532974718517, 6.543180492192516 53.22622814928019))",6.543917008805268,53.225771734681636
785,19719,E2321N5827,95,100,105,95,100,95,105,95,95,100,100,95,95,95,95,0,30,30,25,25,5,10,15,10,35,30,30,35,15,20,20,20,5,5,5,5,45,40,45,45,50,55,50,50,40% tot 60%,40% tot 60%,40% tot 60%,40% tot 60%,8% tot 15%,minder dan 8%,minder dan 8%,minder dan 8%,45% tot 67%,45% tot 67%,45% tot 67%,45% tot 67%,50,50,50,50,50,50,45,45,45,45,45,45,50,126,121,"POLYGON ((6.541683411911333 53.22624256101501, 6.543180492192516 53.22622814928019, 6.543156461771896 53.22532974718517, 6.541659412593044 53.22534415853761, 6.541683411911333 53.22624256101501))",6.542419944647258,53.225786155560115
786,19718,E2320N5827,105,105,110,115,110,105,105,105,105,105,115,115,120,115,110,10,40,40,40,40,15,15,15,15,30,30,25,25,25,25,20,25,10,10,10,10,55,55,50,55,60,65,65,60,40% tot 60%,40% tot 60%,40% tot 60%,40% tot 60%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,25% tot 45%,25% tot 45%,45% tot 67%,45% tot 67%,35,35,35,35,35,35,35,35,35,35,35,35,35,138,135,"POLYGON ((6.540186330487373 53.22625695407989, 6.541683411911333 53.22624256101501, 6.541659412593044 53.22534415853761, 6.540162362271493 53.22535855122062, 6.540186330487373 53.22625695407989))",6.540922879345835,53.225800557768906
787,19717,E2319N5827,150,140,155,150,150,150,140,125,125,120,115,105,100,115,120,-35,20,20,35,35,15,15,10,15,25,25,30,30,35,30,30,30,10,10,10,10,50,50,55,60,55,55,60,60,40% tot 60%,40% tot 60%,40% tot 60%,40% tot 60%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,25% tot 45%,25% tot 45%,45% tot 67%,25% tot 45%,40,40,40,40,40,40,40,40,40,40,40,40,40,134,132,"POLYGON ((6.538689247922234 53.22627132847482, 6.540186330487373 53.22625695407989, 6.540162362271493 53.22535855122062, 6.538665310808845 53.22537292523418, 6.538689247922234 53.22627132847482))",6.539425812902471,53.225814941308
788,19716,E2318N5827,55,50,45,50,50,50,50,45,45,45,45,45,40,40,40,-5,5,5,5,10,10,10,10,5,5,5,5,10,20,20,15,15,5,5,5,0,20,20,20,15,20,20,20,20,40% tot 60%,60% tot 75%,60% tot 75%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,25% tot 45%,25% tot 45%,25% tot 45%,10% tot 25%,15,15,15,15,15,15,15,15,15,15,15,15,15,134,132,"POLYGON ((6.537192164217275 53.22628568419975, 6.538689247922234 53.22627132847482, 6.538665310808845 53.22537292523418, 6.53716825820646 53.22538728057824, 6.537192164217275 53.22628568419975))",6.537928745318651,53.22582930617738
789,19715,E2317N5827,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,0,-99998,-99998,-99998,0,0,-99998,0,0,0,-99998,0,0,0,-99998,0,0,0,-99998,0,0,0,-99998,0,-99998,-99998,-99998,-99998,0,0,-99998,-99998,geheim,geheim,nihil,nihil,geheim,geheim,nihil,nihil,geheim,geheim,nihil,nihil,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99997,"POLYGON ((6.535695079373877 53.22630002125472, 6.537192164217275 53.22628568419975, 6.53716825820646 53.22538728057824, 6.535671204465711 53.22540161725279, 6.535695079373877 53.22630002125472))",6.536431676595733,53.225843652377016
